,datetime
18483,2017-04-19 19:00:00
18484,2017-04-19 18:00:00
18485,2017-04-19 17:00:00
18486,2017-04-19 16:00:00
18487,2017-11-04 19:00:00
18488,2017-11-04 18:00:00
18489,2017-11-04 17:00:00
18490,2017-11-04 16:00:00
18491,2017-11-04 15:00:00
18492,2017-11-04 14:00:00
18493,2017-11-04 13:00:00
18494,2017-11-04 12:00:00
18495,2017-11-04 11:00:00
18496,2017-11-04 10:00:00
18497,2017-11-04 09:00:00
18498,2017-11-04 08:00:00
18499,2017-11-04 07:00:00
18500,2017-11-05 16:00:00
18501,2017-11-05 15:00:00
18502,2017-11-05 14:00:00
18503,2017-11-05 13:00:00
18504,2017-11-05 12:00:00
18505,2017-11-05 11:00:00
18506,2017-11-05 10:00:00
18507,2017-11-05 09:00:00
18541,2021-10-12 18:00:00
18542,2021-10-12 17:00:00
18543,2021-10-12 16:00:00
18544,2021-10-12 15:00:00
18545,2021-10-12 14:00:00
18546,2021-10-12 13:00:00
18547,2021-10-12 12:00:00
18548,2021-10-12 11:00:00
18549,2021-10-12 10:00:00
18741,2008-02-04 00:00:00
18742,2008-02-03 23:00:00
18743,2008-02-03 22:00:00
18744,2008-02-03 21:00:00
18745,2008-02-03 20:00:00
18788,2010-12-27 07:00:00
18789,2010-12-27 06:00:00
18790,2010-12-27 05:00:00
18791,2010-12-27 04:00:00
18792,2010-12-27 03:00:00
18793,2010-12-27 02:00:00
18794,2010-12-27 01:00:00
18880,2015-10-05 00:00:00
18881,2015-10-04 23:00:00
18882,2015-10-04 22:00:00
18883,2015-10-04 21:00:00
18884,2015-10-04 20:00:00
18885,2015-10-04 19:00:00
18886,2015-10-04 18:00:00
18887,2015-10-04 17:00:00
18888,2015-10-04 16:00:00
18889,2015-10-04 15:00:00
18890,2015-10-04 14:00:00
18891,2015-10-04 13:00:00
18892,2015-10-04 12:00:00
18893,2015-11-04 00:00:00
18894,2015-11-03 23:00:00
18895,2015-11-03 22:00:00
18896,2015-11-03 21:00:00
18915,2018-10-03 00:00:00
18916,2018-10-02 23:00:00
18917,2018-10-02 22:00:00
18918,2018-10-02 21:00:00
18919,2018-10-02 20:00:00
18920,2018-10-02 19:00:00
18921,2018-10-02 18:00:00
18945,2019-03-12 10:00:00
18946,2019-03-12 09:00:00
18947,2019-03-12 08:00:00
18948,2019-03-12 07:00:00
18949,2019-03-12 06:00:00
18965,2019-11-20 17:00:00
19034,2000-03-07 00:00:00
19035,2000-03-06 23:00:00
19036,2000-03-06 22:00:00
19037,2000-03-06 21:00:00
19038,2000-03-06 20:00:00
19039,2000-03-06 19:00:00
19040,2000-10-12 00:00:00
19041,2000-10-11 23:00:00
19042,2000-10-11 22:00:00
19052,2001-01-28 00:00:00
19053,2001-01-27 23:00:00
19054,2001-01-27 22:00:00
19055,2001-01-27 21:00:00
19056,2001-01-27 20:00:00
19057,2001-04-06 00:00:00
19058,2001-04-05 23:00:00
19059,2001-04-05 22:00:00
19060,2001-04-05 21:00:00
19061,2001-04-05 20:00:00
19062,2001-04-05 19:00:00
19063,2001-04-05 18:00:00
19153,2004-10-28 00:00:00
19154,2004-10-27 23:00:00
19155,2004-10-27 22:00:00
19156,2004-10-27 21:00:00
19157,2004-10-27 20:00:00
19240,2007-04-09 00:00:00
19241,2007-04-08 23:00:00
19242,2007-04-08 22:00:00
19243,2007-04-08 21:00:00
19244,2007-04-08 20:00:00
19245,2007-04-08 19:00:00
19246,2007-04-08 18:00:00
19247,2007-04-08 17:00:00
19248,2007-04-08 16:00:00
19249,2007-04-08 15:00:00
19250,2007-04-08 14:00:00
19251,2007-04-08 13:00:00
19321,2008-02-03 19:00:00
19322,2008-02-15 00:00:00
19323,2008-02-14 23:00:00
19324,2008-02-14 22:00:00
19325,2008-02-14 21:00:00
19326,2008-02-14 20:00:00
19393,2010-01-22 17:00:00
19472,2011-10-27 00:00:00
19473,2011-10-26 23:00:00
19474,2011-10-26 22:00:00
19475,2011-10-26 21:00:00
19476,2011-10-26 20:00:00
19477,2011-10-26 19:00:00
19478,2011-10-26 18:00:00
19479,2011-10-26 17:00:00
19480,2011-10-26 16:00:00
19481,2011-10-26 15:00:00
19482,2011-10-26 14:00:00
19483,2011-10-26 13:00:00
19484,2011-10-26 12:00:00
19513,2013-01-28 00:00:00
19514,2013-01-27 23:00:00
19515,2013-01-27 22:00:00
19516,2013-01-27 21:00:00
19517,2013-01-27 20:00:00
19518,2013-01-27 19:00:00
19519,2013-01-27 18:00:00
19520,2013-01-27 17:00:00
19521,2013-01-27 16:00:00
19522,2013-01-27 15:00:00
19523,2013-01-27 14:00:00
19524,2013-01-27 13:00:00
19525,2013-01-27 12:00:00
19526,2013-01-27 11:00:00
19539,2013-09-10 17:00:00
19625,2015-11-05 00:00:00
19648,2016-08-06 00:00:00
19649,2016-08-05 23:00:00
19650,2016-08-05 22:00:00
19651,2016-08-05 21:00:00
19652,2016-08-05 20:00:00
19653,2016-08-05 19:00:00
19654,2016-08-05 18:00:00
19655,2016-08-05 17:00:00
19656,2016-08-05 16:00:00
19657,2016-08-05 15:00:00
19658,2016-08-05 14:00:00
19659,2016-08-05 13:00:00
19660,2016-08-05 12:00:00
19661,2016-08-05 11:00:00
19662,2016-08-05 10:00:00
19687,2016-12-22 17:00:00
19718,2018-10-02 17:00:00
19719,2018-10-02 16:00:00
19720,2018-10-02 15:00:00
19721,2018-10-02 14:00:00
19722,2018-10-02 13:00:00
19735,2019-02-22 00:00:00
19736,2019-02-21 23:00:00
19737,2019-02-21 22:00:00
19738,2019-02-21 21:00:00
19739,2019-02-21 20:00:00
19811,2019-12-08 11:00:00
19812,2019-12-28 00:00:00
19813,2019-12-27 23:00:00
19814,2019-12-27 22:00:00
19815,2019-12-27 21:00:00
19816,2019-12-27 20:00:00
19817,2019-12-27 19:00:00
19818,2019-12-27 18:00:00
19864,2022-02-24 00:00:00
19865,2022-02-23 23:00:00
19866,2022-02-23 22:00:00
19867,2022-02-23 21:00:00
19868,2022-02-23 20:00:00
19909,2023-01-16 00:00:00
19910,2023-01-15 23:00:00
19911,2023-01-15 22:00:00
19912,2023-01-15 21:00:00
19913,2023-01-15 20:00:00
19914,2023-01-15 19:00:00
19915,2023-01-15 18:00:00
19916,2023-01-15 17:00:00
19917,2023-01-15 16:00:00
19918,2023-01-15 15:00:00
19946,2023-03-02 00:00:00
19947,2023-03-01 23:00:00
19948,2023-03-01 22:00:00
19949,2023-03-01 21:00:00
19950,2023-03-01 20:00:00
19951,2023-03-01 19:00:00
19952,2023-03-01 18:00:00
19953,2023-03-01 17:00:00
19954,2023-03-01 16:00:00
20228,2009-06-11 00:00:00
20229,2009-06-10 23:00:00
20230,2009-06-10 22:00:00
20231,2009-06-10 21:00:00
20232,2009-06-10 20:00:00
20233,2009-06-10 19:00:00
20234,2009-06-10 18:00:00
20235,2009-06-10 17:00:00
20236,2009-06-10 16:00:00
20237,2009-06-10 15:00:00
20238,2009-06-10 14:00:00
20239,2009-06-10 13:00:00
20240,2009-06-10 12:00:00
20241,2009-06-10 11:00:00
20242,2009-06-10 10:00:00
20243,2009-06-10 09:00:00
20244,2009-06-10 08:00:00
20595,2003-05-04 09:00:00
20644,2004-04-21 12:00:00
20678,2004-09-22 00:00:00
20679,2004-09-21 23:00:00
20853,2006-10-03 08:00:00
20854,2006-10-03 07:00:00
20855,2006-10-03 06:00:00
20856,2006-10-03 05:00:00
20869,2006-10-06 12:00:00
21009,2009-09-16 00:00:00
21010,2009-09-15 23:00:00
21011,2009-09-15 22:00:00
21012,2009-09-15 21:00:00
21013,2009-09-15 20:00:00
21014,2009-09-15 19:00:00
21015,2009-09-15 18:00:00
21016,2009-09-15 17:00:00
21017,2009-09-15 16:00:00
21018,2009-09-15 15:00:00
21019,2009-09-15 14:00:00
21020,2009-09-15 13:00:00
21021,2009-09-15 12:00:00
21022,2009-09-15 11:00:00
21023,2009-09-15 10:00:00
21024,2009-09-15 09:00:00
21025,2009-09-15 08:00:00
21026,2009-09-15 07:00:00
21027,2009-09-15 06:00:00
21028,2009-09-15 05:00:00
21029,2009-09-15 04:00:00
21030,2009-09-15 03:00:00
21031,2009-09-15 02:00:00
21032,2009-09-15 01:00:00
21178,2014-03-01 08:00:00
21179,2014-05-12 00:00:00
21180,2014-05-11 23:00:00
21181,2014-05-11 22:00:00
21182,2014-05-11 21:00:00
21183,2014-05-11 20:00:00
21184,2014-05-11 19:00:00
21185,2014-05-11 18:00:00
21186,2014-05-11 17:00:00
21187,2014-05-11 16:00:00
21188,2014-05-11 15:00:00
21189,2014-05-11 14:00:00
21190,2014-05-11 13:00:00
21208,2014-09-09 07:00:00
21209,2014-09-09 06:00:00
21222,2015-11-04 12:00:00
21235,2016-12-16 00:00:00
21239,2016-12-15 20:00:00
21240,2016-12-15 19:00:00
21241,2016-12-15 18:00:00
21242,2016-12-15 17:00:00
21243,2016-12-15 16:00:00
21244,2016-12-15 15:00:00
21375,2021-02-04 00:00:00
21376,2021-02-03 23:00:00
21389,2021-06-25 00:00:00
21390,2021-06-24 23:00:00
21391,2021-06-24 22:00:00
21392,2021-06-24 21:00:00
21393,2021-06-24 20:00:00
21394,2021-06-24 19:00:00
21395,2021-06-24 18:00:00
21396,2021-06-24 17:00:00
21397,2021-06-24 16:00:00
21398,2021-06-24 15:00:00
21399,2021-06-24 14:00:00
21400,2021-06-24 13:00:00
21401,2021-06-24 12:00:00
21402,2021-06-24 11:00:00
21403,2021-06-24 10:00:00
21404,2021-06-24 09:00:00
21405,2021-06-24 08:00:00
21406,2021-06-24 07:00:00
21407,2021-06-24 06:00:00
21408,2021-06-24 05:00:00
21409,2021-06-24 04:00:00
21410,2021-06-24 03:00:00
21411,2021-06-24 02:00:00
21412,2021-06-24 01:00:00
21413,2021-06-24 00:00:00
21414,2021-06-23 23:00:00
21415,2021-06-23 22:00:00
21416,2021-06-23 21:00:00
21417,2021-06-23 20:00:00
21418,2021-06-23 19:00:00
21419,2021-06-23 18:00:00
21469,2022-02-23 19:00:00
21470,2022-02-23 18:00:00
21471,2022-02-23 17:00:00
21472,2022-02-23 16:00:00
21473,2022-02-23 15:00:00
21487,2022-12-28 11:00:00
21488,2022-12-28 10:00:00
21489,2022-12-28 09:00:00
21490,2022-12-28 08:00:00
21491,2022-12-28 07:00:00
21492,2022-12-28 06:00:00
21526,2023-10-12 00:00:00
21527,2023-10-11 23:00:00
21528,2023-10-11 22:00:00
21529,2023-10-11 21:00:00
21530,2023-10-11 20:00:00
21688,2006-11-14 23:00:00
21689,2006-11-14 22:00:00
21690,2007-08-28 00:00:00
21691,2007-08-27 23:00:00
21692,2007-08-27 22:00:00
21693,2007-08-27 21:00:00
21694,2007-08-27 20:00:00
21695,2007-08-27 19:00:00
21696,2007-08-27 18:00:00
21697,2007-08-27 17:00:00
21698,2007-08-27 16:00:00
21699,2007-08-27 15:00:00
21700,2007-08-27 14:00:00
21701,2007-08-27 13:00:00
21702,2007-08-27 12:00:00
21703,2007-08-27 11:00:00
21704,2007-08-27 10:00:00
21705,2007-08-27 09:00:00
21706,2007-08-27 08:00:00
21707,2007-08-27 07:00:00
21708,2007-08-27 06:00:00
21709,2007-08-27 05:00:00
21710,2007-08-27 04:00:00
21711,2007-08-27 03:00:00
21712,2007-08-27 02:00:00
21749,2010-10-25 19:00:00
21750,2010-10-25 18:00:00
21751,2010-10-25 17:00:00
21752,2010-10-25 16:00:00
21756,2010-12-18 21:00:00
21757,2010-12-18 20:00:00
21816,2013-05-08 23:00:00
21817,2013-05-08 22:00:00
21818,2013-05-08 21:00:00
21848,2013-05-07 15:00:00
21849,2013-05-07 14:00:00
21850,2013-05-07 13:00:00
21851,2013-05-07 12:00:00
21852,2013-05-07 11:00:00
21874,2014-02-08 20:00:00
21875,2014-02-08 19:00:00
21876,2014-02-08 18:00:00
21877,2014-02-08 17:00:00
21878,2014-02-08 16:00:00
21933,2014-12-21 23:00:00
21934,2014-12-21 22:00:00
21935,2014-12-21 21:00:00
21936,2014-12-21 20:00:00
21937,2014-12-21 19:00:00
21938,2014-12-21 18:00:00
21939,2014-12-21 17:00:00
22024,2019-03-03 12:00:00
22025,2019-03-03 11:00:00
22026,2019-03-03 10:00:00
22083,2019-12-13 23:00:00
22084,2019-12-13 22:00:00
22085,2019-12-13 21:00:00
22086,2019-12-13 20:00:00
22160,2023-03-10 12:00:00
22161,2023-03-10 11:00:00
22170,2023-10-02 16:00:00
22171,2023-10-29 00:00:00
22172,2023-10-28 23:00:00
22173,2023-10-28 22:00:00
22174,2023-10-28 21:00:00
22175,2023-10-28 20:00:00
22176,2023-10-28 19:00:00
22177,2023-10-28 18:00:00
22178,2023-10-28 17:00:00
22179,2023-10-28 16:00:00
22180,2023-10-28 15:00:00
22181,2023-10-28 14:00:00
22182,2023-10-28 13:00:00
22183,2023-10-28 12:00:00
22184,2023-10-28 11:00:00
22185,2023-10-28 10:00:00
22186,2023-10-28 09:00:00
22187,2023-10-28 08:00:00
22188,2023-10-28 07:00:00
22189,2023-10-28 06:00:00
22190,2023-10-28 05:00:00
22191,2023-10-28 04:00:00
22366,2013-09-12 09:00:00
22367,2013-09-12 08:00:00
22368,2013-09-12 07:00:00
22369,2013-09-12 06:00:00
22370,2013-09-12 05:00:00
22371,2013-09-12 04:00:00
22372,2013-09-12 03:00:00
22373,2013-09-12 02:00:00
22374,2013-09-12 01:00:00
22375,2013-09-12 00:00:00
22376,2013-09-11 23:00:00
22377,2013-09-11 22:00:00
22378,2013-09-11 21:00:00
22379,2013-09-11 20:00:00
22380,2013-09-11 19:00:00
22381,2013-09-11 18:00:00
22382,2014-10-10 00:00:00
22383,2014-10-09 23:00:00
22384,2014-10-09 22:00:00
22385,2014-10-09 21:00:00
22386,2014-10-09 20:00:00
22387,2014-10-09 19:00:00
22388,2014-10-09 18:00:00
22389,2014-10-09 17:00:00
22390,2014-10-09 16:00:00
22391,2014-10-09 15:00:00
22392,2014-10-09 14:00:00
22393,2014-10-09 13:00:00
22394,2014-10-09 12:00:00
22395,2014-10-09 11:00:00
22396,2014-10-09 10:00:00
22412,2017-04-03 09:00:00
22413,2017-04-03 08:00:00
22414,2017-04-03 07:00:00
22415,2017-04-03 06:00:00
22416,2017-04-03 05:00:00
22417,2017-04-03 04:00:00
22418,2017-04-03 03:00:00
22419,2017-04-03 02:00:00
22420,2017-04-03 01:00:00
22444,2023-06-20 23:00:00
22445,2023-06-20 22:00:00
22446,2023-06-20 21:00:00
22447,2023-06-20 20:00:00
22448,2023-06-20 19:00:00
22449,2023-06-20 18:00:00
22450,2023-06-20 17:00:00
22451,2023-06-20 16:00:00
22452,2023-06-20 15:00:00
22453,2023-06-20 14:00:00
22454,2023-06-20 13:00:00
22455,2023-06-20 12:00:00
22456,2023-06-20 11:00:00
22457,2023-06-20 10:00:00
22458,2023-06-20 09:00:00
22459,2023-06-20 08:00:00
22460,2023-06-20 07:00:00
22461,2023-06-20 06:00:00
22462,2023-06-20 05:00:00
22465,2001-04-21 00:00:00
22466,2001-04-20 23:00:00
22467,2001-04-20 22:00:00
22468,2001-04-20 21:00:00
22469,2001-04-20 20:00:00
22476,2007-04-23 18:00:00
22477,2007-04-23 17:00:00
22478,2007-04-23 16:00:00
22479,2007-04-23 15:00:00
22480,2007-04-23 14:00:00
22481,2007-04-23 13:00:00
22482,2007-04-23 12:00:00
22483,2007-04-23 11:00:00
22484,2007-04-23 10:00:00
22485,2007-04-23 09:00:00
22486,2007-04-23 08:00:00
22487,2007-04-23 07:00:00
22488,2007-04-23 06:00:00
22489,2007-04-23 05:00:00
22490,2007-04-23 04:00:00
22491,2007-04-23 03:00:00
22492,2007-04-23 02:00:00
22493,2007-04-23 01:00:00
22494,2007-04-23 00:00:00
22495,2007-04-22 23:00:00
22496,2007-04-22 22:00:00
22497,2007-04-22 21:00:00
22498,2007-04-22 20:00:00
22499,2007-04-22 19:00:00
22506,2013-04-15 13:00:00
22507,2013-04-15 12:00:00
22508,2013-04-15 11:00:00
22509,2013-04-15 10:00:00
22529,2013-04-14 14:00:00
22530,2013-04-14 13:00:00
22569,2017-09-23 12:00:00
22570,2017-09-23 11:00:00
22571,2017-09-23 10:00:00
22572,2017-09-23 09:00:00
22573,2017-09-23 08:00:00
22575,2022-12-28 05:00:00
22576,2022-12-28 04:00:00
22577,2022-12-28 03:00:00
22578,2022-12-28 02:00:00
22579,2022-12-28 01:00:00
22588,2001-04-20 11:00:00
22597,2001-04-20 02:00:00
22611,2023-06-20 04:00:00
22655,2003-11-11 16:00:00
22656,2003-11-11 15:00:00
22657,2004-04-03 00:00:00
22658,2004-04-02 23:00:00
22659,2004-04-02 22:00:00
22660,2004-04-02 21:00:00
22661,2004-04-02 20:00:00
22662,2004-04-02 19:00:00
22663,2004-04-02 18:00:00
22677,2005-04-24 00:00:00
22678,2005-04-23 23:00:00
22679,2005-04-23 22:00:00
22680,2005-04-23 21:00:00
22681,2005-04-23 20:00:00
22682,2005-04-23 19:00:00
22683,2005-04-23 18:00:00
22684,2005-04-23 17:00:00
22685,2005-04-23 16:00:00
22686,2005-04-23 15:00:00
22687,2005-04-23 14:00:00
22688,2005-04-23 13:00:00
22689,2005-04-23 12:00:00
22690,2005-04-23 11:00:00
22691,2005-04-23 10:00:00
22692,2005-04-23 09:00:00
22693,2005-04-23 08:00:00
22694,2005-04-23 07:00:00
22757,2008-01-27 12:00:00
22758,2008-01-27 11:00:00
22759,2008-01-27 10:00:00
22760,2008-01-27 09:00:00
22761,2008-01-27 08:00:00
22847,2015-06-06 14:00:00
22848,2015-06-06 13:00:00
22982,2001-01-27 19:00:00
22983,2001-01-27 18:00:00
23413,2015-07-08 00:00:00
23414,2015-07-07 23:00:00
23415,2015-07-07 22:00:00
23416,2015-07-07 21:00:00
23417,2015-07-07 20:00:00
23418,2015-07-07 19:00:00
23419,2015-07-07 18:00:00
23420,2015-07-07 17:00:00
23421,2015-07-07 16:00:00
23422,2015-07-07 15:00:00
23423,2015-07-07 14:00:00
23424,2015-07-07 13:00:00
23425,2015-07-07 12:00:00
23426,2015-07-07 11:00:00
23427,2015-07-07 10:00:00
23428,2015-07-07 09:00:00
23429,2015-07-07 08:00:00
23430,2015-07-07 07:00:00
23431,2015-07-07 06:00:00
23432,2015-07-07 05:00:00
23433,2015-07-07 04:00:00
23434,2015-07-07 03:00:00
23435,2015-07-07 02:00:00
23436,2015-07-07 01:00:00
23437,2015-07-07 00:00:00
23438,2015-07-06 23:00:00
23439,2015-07-06 22:00:00
23440,2015-07-06 21:00:00
23441,2015-07-06 20:00:00
23442,2015-07-06 19:00:00
23443,2015-07-06 18:00:00
23444,2015-07-06 17:00:00
23445,2015-07-06 16:00:00
23446,2015-07-06 15:00:00
23447,2015-07-06 14:00:00
23448,2015-07-06 13:00:00
23519,2019-11-29 16:00:00
23530,2020-03-18 14:00:00
23654,2023-08-25 00:00:00
23655,2023-08-24 23:00:00
23656,2023-08-24 22:00:00
23657,2023-08-24 21:00:00
23658,2023-08-24 20:00:00
23659,2023-08-24 19:00:00
23660,2023-08-24 18:00:00
23661,2023-08-24 17:00:00
23662,2023-08-24 16:00:00
23663,2023-08-24 15:00:00
23664,2023-08-24 14:00:00
23665,2023-08-24 13:00:00
23666,2023-08-24 12:00:00
23667,2023-08-24 11:00:00
23668,2023-08-24 10:00:00
23669,2023-08-24 09:00:00
23670,2023-08-24 08:00:00
23671,2023-08-24 07:00:00
23672,2023-08-24 06:00:00
23694,2000-05-08 16:00:00
23695,2000-05-08 15:00:00
23696,2000-05-08 14:00:00
23697,2000-05-08 13:00:00
23698,2000-05-08 12:00:00
23699,2000-05-08 11:00:00
23704,2000-07-09 00:00:00
23705,2000-07-08 23:00:00
23706,2000-07-08 22:00:00
23707,2000-07-08 21:00:00
23708,2000-07-08 20:00:00
23709,2000-07-08 19:00:00
23710,2000-07-08 18:00:00
23711,2000-07-08 17:00:00
23712,2000-07-08 16:00:00
23713,2000-07-08 15:00:00
23714,2000-07-08 14:00:00
23715,2000-07-08 13:00:00
23716,2000-07-08 12:00:00
23717,2000-07-08 11:00:00
23718,2000-07-08 10:00:00
23719,2000-07-08 09:00:00
23720,2000-07-08 08:00:00
23721,2000-07-08 07:00:00
23722,2000-07-08 06:00:00
23723,2000-07-08 05:00:00
23724,2000-07-08 04:00:00
23725,2000-07-08 03:00:00
23726,2000-07-08 02:00:00
23727,2000-07-08 01:00:00
23728,2000-07-08 00:00:00
23729,2000-07-07 23:00:00
23730,2000-07-07 22:00:00
23731,2000-07-07 21:00:00
23732,2000-07-07 20:00:00
23733,2000-07-07 19:00:00
23734,2000-07-07 18:00:00
23735,2000-07-07 17:00:00
23736,2000-07-07 16:00:00
23737,2000-07-07 15:00:00
23738,2000-07-07 14:00:00
23739,2000-07-07 13:00:00
23740,2000-07-07 12:00:00
23741,2000-07-07 11:00:00
23742,2000-07-07 10:00:00
23743,2000-07-07 09:00:00
23744,2000-07-07 08:00:00
23745,2000-07-07 07:00:00
23746,2000-07-07 06:00:00
23757,2000-10-23 14:00:00
23758,2000-10-23 13:00:00
23759,2000-10-23 12:00:00
23760,2000-10-23 11:00:00
23813,2003-05-15 01:00:00
23814,2003-05-15 00:00:00
23881,2005-03-30 19:00:00
23882,2005-03-30 18:00:00
23916,2006-09-22 00:00:00
23917,2006-09-21 23:00:00
23918,2006-09-21 22:00:00
23919,2006-09-21 21:00:00
23920,2006-09-21 20:00:00
23921,2006-09-21 19:00:00
23922,2006-09-21 18:00:00
24065,2010-02-21 10:00:00
24066,2010-02-21 09:00:00
24067,2010-02-21 08:00:00
24068,2010-02-21 07:00:00
24069,2010-02-21 06:00:00
24070,2010-02-21 05:00:00
24103,2011-07-13 00:00:00
24104,2011-07-12 23:00:00
24105,2011-07-12 22:00:00
24106,2011-07-12 21:00:00
24107,2011-07-12 20:00:00
24108,2011-07-12 19:00:00
24109,2011-07-12 18:00:00
24110,2011-07-12 17:00:00
24111,2011-07-12 16:00:00
24112,2011-07-12 15:00:00
24113,2011-07-12 14:00:00
24114,2011-07-12 13:00:00
24115,2011-07-12 12:00:00
24116,2011-07-12 11:00:00
24117,2011-07-12 10:00:00
24118,2011-07-12 09:00:00
24119,2011-07-12 08:00:00
24120,2011-07-12 07:00:00
24121,2011-07-12 06:00:00
24122,2011-07-12 05:00:00
24123,2011-07-12 04:00:00
24124,2011-07-12 03:00:00
24125,2011-07-12 02:00:00
24126,2011-07-12 01:00:00
24127,2011-07-12 00:00:00
24128,2011-07-11 23:00:00
24129,2011-07-11 22:00:00
24130,2011-07-11 21:00:00
24131,2011-07-11 20:00:00
24132,2011-07-11 19:00:00
24133,2011-07-11 18:00:00
24134,2011-07-11 17:00:00
24135,2011-07-11 16:00:00
24136,2011-07-11 15:00:00
24137,2011-07-11 14:00:00
24138,2011-07-11 13:00:00
24139,2011-07-11 12:00:00
24140,2011-07-11 11:00:00
24141,2011-07-11 10:00:00
24142,2011-07-11 09:00:00
24143,2011-07-11 08:00:00
24144,2011-07-11 07:00:00
24145,2011-07-11 06:00:00
24146,2011-07-11 05:00:00
24147,2011-07-11 04:00:00
24148,2011-07-11 03:00:00
24149,2011-07-11 02:00:00
24150,2011-07-11 01:00:00
24151,2011-07-11 00:00:00
24192,2013-07-29 00:00:00
24193,2013-07-28 23:00:00
24194,2013-07-28 22:00:00
24195,2013-07-28 21:00:00
24196,2013-07-28 20:00:00
24197,2013-07-28 19:00:00
24198,2013-07-28 18:00:00
24199,2013-07-28 17:00:00
24200,2013-07-28 16:00:00
24201,2013-07-28 15:00:00
24202,2013-07-28 14:00:00
24203,2013-07-28 13:00:00
24204,2013-07-28 12:00:00
24205,2013-07-28 11:00:00
24206,2013-07-28 10:00:00
24207,2013-07-28 09:00:00
24208,2013-07-28 08:00:00
24209,2013-07-28 07:00:00
24210,2013-07-28 06:00:00
24211,2013-07-28 05:00:00
24212,2013-07-28 04:00:00
24233,2014-01-31 00:00:00
24234,2014-01-30 23:00:00
24235,2014-01-30 22:00:00
24236,2014-01-30 21:00:00
24237,2014-01-30 20:00:00
24309,2015-09-05 00:00:00
24310,2015-09-04 23:00:00
24311,2015-09-04 22:00:00
24312,2015-09-04 21:00:00
24313,2015-09-04 20:00:00
24314,2015-09-04 19:00:00
24315,2015-09-04 18:00:00
24316,2015-09-04 17:00:00
24317,2015-09-04 16:00:00
24318,2015-09-04 15:00:00
24319,2015-09-04 14:00:00
24320,2015-09-04 13:00:00
24321,2015-09-04 12:00:00
24322,2015-09-04 11:00:00
24323,2015-09-04 10:00:00
24324,2015-09-04 09:00:00
24325,2015-09-04 08:00:00
24326,2015-09-04 07:00:00
24327,2015-09-04 06:00:00
24328,2015-09-04 05:00:00
24329,2015-09-04 04:00:00
24330,2015-09-04 03:00:00
24331,2015-09-04 02:00:00
24561,2004-10-28 08:00:00
24562,2004-10-28 07:00:00
24563,2004-10-28 06:00:00
24564,2004-10-28 05:00:00
24586,2006-08-16 00:00:00
24587,2006-08-15 23:00:00
24588,2006-08-15 22:00:00
24589,2006-08-15 21:00:00
24590,2006-08-15 20:00:00
24591,2006-08-15 19:00:00
24592,2006-08-15 18:00:00
24593,2006-08-15 17:00:00
24594,2006-08-15 16:00:00
24595,2006-08-15 15:00:00
24596,2006-08-15 14:00:00
24597,2006-08-15 13:00:00
24598,2006-08-15 12:00:00
24599,2006-08-15 11:00:00
24600,2006-08-15 10:00:00
24601,2006-08-15 09:00:00
24602,2006-08-15 08:00:00
24603,2006-08-15 07:00:00
24604,2006-08-15 06:00:00
24605,2006-08-15 05:00:00
24606,2006-08-15 04:00:00
24607,2006-08-15 03:00:00
24608,2006-08-15 02:00:00
24609,2006-08-15 01:00:00
24610,2006-08-15 00:00:00
24611,2006-08-14 23:00:00
24612,2006-08-14 22:00:00
24613,2006-08-14 21:00:00
24614,2006-08-14 20:00:00
24695,2012-12-19 00:00:00
24696,2012-12-18 23:00:00
24697,2012-12-18 22:00:00
24716,2012-12-18 03:00:00
24717,2012-12-18 02:00:00
24718,2012-12-18 01:00:00
24719,2012-12-18 00:00:00
24720,2012-12-17 23:00:00
24721,2012-12-17 22:00:00
24722,2012-12-17 21:00:00
24723,2012-12-17 20:00:00
24724,2012-12-17 19:00:00
24749,2014-12-13 03:00:00
24750,2014-12-13 02:00:00
24764,2015-06-05 11:00:00
24873,2019-03-02 01:00:00
24874,2019-03-02 00:00:00
24875,2019-03-01 23:00:00
24876,2019-03-01 22:00:00
24877,2019-03-01 21:00:00
24960,2000-02-25 00:00:00
24961,2000-02-24 23:00:00
24962,2000-02-24 22:00:00
24963,2000-02-24 21:00:00
24964,2000-02-24 20:00:00
24965,2000-02-24 19:00:00
24966,2000-02-24 18:00:00
24973,2000-03-06 18:00:00
24974,2000-03-06 17:00:00
24989,2001-02-09 00:00:00
24990,2001-02-08 23:00:00
24991,2001-02-08 22:00:00
24992,2001-02-08 21:00:00
24993,2001-02-08 20:00:00
24994,2001-02-08 19:00:00
24995,2001-02-08 18:00:00
24996,2001-02-08 17:00:00
24997,2001-02-08 16:00:00
24998,2001-02-08 15:00:00
24999,2001-02-08 14:00:00
25000,2001-02-08 13:00:00
25001,2001-02-08 12:00:00
25002,2001-02-08 11:00:00
25010,2001-04-05 17:00:00
